Data supplied by UK-AIR on 23/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth Anglesea Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
27-10-2021,20:00,15.459,R,ugm-3 (Ref.eq),6.95891,R,ugm-3,20.31292,R,ugm-3,30.98310,R,ugm-3
27-10-2021,21:00,21.256,R,ugm-3 (Ref.eq),3.28793,R,ugm-3,10.86750,R,ugm-3,15.90891,R,ugm-3
27-10-2021,22:00,25.121,R,ugm-3 (Ref.eq),3.60714,R,ugm-3,13.91335,R,ugm-3,19.44423,R,ugm-3
27-10-2021,23:00,20.290,R,ugm-3 (Ref.eq),3.06448,R,ugm-3,16.21848,R,ugm-3,20.91728,R,ugm-3
27-10-2021,24:00,18.358,R,ugm-3 (Ref.eq),1.94722,R,ugm-3,6.73642,R,ugm-3,9.72211,R,ugm-3
28-10-2021,01:00,21.256,R,ugm-3 (Ref.eq),0.38294,R,ugm-3,3.27318,R,ugm-3,3.86035,R,ugm-3
28-10-2021,02:00,19.324,R,ugm-3 (Ref.eq),0.72334,R,ugm-3,8.77078,R,ugm-3,9.87988,R,ugm-3
28-10-2021,03:00,22.223,R,ugm-3 (Ref.eq),0.57441,R,ugm-3,5.74400,R,ugm-3,6.62475,R,ugm-3
28-10-2021,04:00,15.459,R,ugm-3 (Ref.eq),2.45721,R,ugm-3,7.66616,R,ugm-3,11.43383,R,ugm-3
28-10-2021,05:00,21.256,R,ugm-3 (Ref.eq),1.30839,R,ugm-3,9.08417,R,ugm-3,11.09033,R,ugm-3
28-10-2021,06:00,19.324,R,ugm-3 (Ref.eq),2.58486,R,ugm-3,12.08323,R,ugm-3,16.04663,R,ugm-3
28-10-2021,07:00,21.256,R,ugm-3 (Ref.eq),11.36062,R,ugm-3,31.11308,R,ugm-3,48.53245,R,ugm-3
28-10-2021,08:00,15.459,R,ugm-3 (Ref.eq),11.39253,R,ugm-3,49.46624,R,ugm-3,66.93455,R,ugm-3
28-10-2021,09:00,18.358,R,ugm-3 (Ref.eq),9.09488,R,ugm-3,30.36696,R,ugm-3,44.31224,R,ugm-3
28-10-2021,10:00,29.952,R,ugm-3 (Ref.eq),11.32871,R,ugm-3,32.09439,R,ugm-3,49.46483,R,ugm-3
28-10-2021,11:00,26.087,R,ugm-3 (Ref.eq),18.22167,R,ugm-3,29.91668,R,ugm-3,57.85618,R,ugm-3
28-10-2021,12:00,20.290,R,ugm-3 (Ref.eq),12.50945,R,ugm-3,29.15528,R,ugm-3,48.33616,R,ugm-3
28-10-2021,13:00,13.527,R,ugm-3 (Ref.eq),8.48855,R,ugm-3,18.88136,R,ugm-3,31.89696,R,ugm-3
28-10-2021,14:00,22.223,R,ugm-3 (Ref.eq),9.12679,R,ugm-3,17.80460,R,ugm-3,31.79882,R,ugm-3
28-10-2021,15:00,18.358,R,ugm-3 (Ref.eq),7.81840,R,ugm-3,17.94602,R,ugm-3,29.93407,R,ugm-3
28-10-2021,16:00,24.155,R,ugm-3 (Ref.eq),8.23326,R,ugm-3,25.75035,R,ugm-3,38.37450,R,ugm-3
28-10-2021,17:00,15.459,R,ugm-3 (Ref.eq),14.29651,R,ugm-3,42.70714,R,ugm-3,64.62815,R,ugm-3
28-10-2021,18:00,21.256,R,ugm-3 (Ref.eq),7.91414,R,ugm-3,26.73038,R,ugm-3,38.86522,R,ugm-3
28-10-2021,19:00,21.256,R,ugm-3 (Ref.eq),3.73369,R,ugm-3,17.63349,R,ugm-3,23.35839,R,ugm-3
28-10-2021,20:00,27.054,R,ugm-3 (Ref.eq),3.66986,R,ugm-3,20.18496,R,ugm-3,25.81200,R,ugm-3
28-10-2021,21:00,26.087,R,ugm-3 (Ref.eq),3.12736,R,ugm-3,12.03656,R,ugm-3,16.83178,R,ugm-3
28-10-2021,22:00,27.054,R,ugm-3 (Ref.eq),2.42530,R,ugm-3,9.77613,R,ugm-3,13.49487,R,ugm-3
28-10-2021,23:00,27.054,R,ugm-3 (Ref.eq),2.23383,R,ugm-3,10.02064,R,ugm-3,13.44580,R,ugm-3
28-10-2021,24:00,24.155,R,ugm-3 (Ref.eq),0.76589,R,ugm-3,6.18650,R,ugm-3,7.36084,R,ugm-3
29-10-2021,01:00,24.155,R,ugm-3 (Ref.eq),0.46790,R,ugm-3,4.38303,R,ugm-3,5.10046,R,ugm-3
29-10-2021,02:00,22.223,R,ugm-3 (Ref.eq),0.47853,R,ugm-3,2.89544,R,ugm-3,3.62918,R,ugm-3
29-10-2021,03:00,25.121,R,ugm-3 (Ref.eq),0.47853,R,ugm-3,5.44567,R,ugm-3,6.17941,R,ugm-3
29-10-2021,04:00,29.952,R,ugm-3 (Ref.eq),0.41473,R,ugm-3,3.72891,R,ugm-3,4.36482,R,ugm-3
29-10-2021,05:00,28.986,R,ugm-3 (Ref.eq),0.92516,R,ugm-3,6.77161,R,ugm-3,8.19017,R,ugm-3
29-10-2021,06:00,36.716,R,ugm-3 (Ref.eq),1.59510,R,ugm-3,4.71447,R,ugm-3,7.16026,R,ugm-3
29-10-2021,07:00,35.749,R,ugm-3 (Ref.eq),5.04053,R,ugm-3,12.42794,R,ugm-3,20.15664,R,ugm-3
29-10-2021,08:00,23.189,R,ugm-3 (Ref.eq),12.15469,R,ugm-3,23.88327,R,ugm-3,42.52021,R,ugm-3
29-10-2021,09:00,26.087,R,ugm-3 (Ref.eq),8.86878,R,ugm-3,23.72305,R,ugm-3,37.32166,R,ugm-3
29-10-2021,10:00,26.087,R,ugm-3 (Ref.eq),10.24057,R,ugm-3,17.99050,R,ugm-3,33.69248,R,ugm-3
29-10-2021,11:00,24.155,R,ugm-3 (Ref.eq),18.43940,R,ugm-3,32.73603,R,ugm-3,61.00938,R,ugm-3
29-10-2021,12:00,16.425,R,ugm-3 (Ref.eq),30.62599,R,ugm-3,41.36708,R,ugm-3,88.32628,R,ugm-3
29-10-2021,13:00,13.527,R,ugm-3 (Ref.eq),23.32042,R,ugm-3,34.52102,R,ugm-3,70.27849,R,ugm-3
29-10-2021,14:00,16.425,R,ugm-3 (Ref.eq),19.20505,R,ugm-3,27.83479,R,ugm-3,57.28212,R,ugm-3
29-10-2021,15:00,22.223,R,ugm-3 (Ref.eq),21.85292,R,ugm-3,32.79867,R,ugm-3,66.30602,R,ugm-3
29-10-2021,16:00,24.155,R,ugm-3 (Ref.eq),19.30076,R,ugm-3,34.11266,R,ugm-3,63.70674,R,ugm-3
29-10-2021,17:00,23.189,R,ugm-3 (Ref.eq),23.25661,R,ugm-3,45.21212,R,ugm-3,80.87176,R,ugm-3
29-10-2021,18:00,30.918,R,ugm-3 (Ref.eq),36.30456,R,ugm-3,61.79156,R,ugm-3,117.45777,R,ugm-3
29-10-2021,19:00,27.054,R,ugm-3 (Ref.eq),17.35473,R,ugm-3,48.76874,R,ugm-3,75.37896,R,ugm-3
29-10-2021,20:00,23.189,R,ugm-3 (Ref.eq),9.85774,R,ugm-3,38.04752,R,ugm-3,53.16252,R,ugm-3
29-10-2021,21:00,21.256,R,ugm-3 (Ref.eq),4.75341,R,ugm-3,21.35260,R,ugm-3,28.64106,R,ugm-3
29-10-2021,22:00,21.256,R,ugm-3 (Ref.eq),5.39145,R,ugm-3,16.49990,R,ugm-3,24.76667,R,ugm-3
29-10-2021,23:00,19.324,R,ugm-3 (Ref.eq),3.82825,R,ugm-3,15.46377,R,ugm-3,21.33367,R,ugm-3
29-10-2021,24:00,20.290,R,ugm-3 (Ref.eq),1.69081,R,ugm-3,6.77466,R,ugm-3,9.36720,R,ugm-3
30-10-2021,01:00,18.358,R,ugm-3 (Ref.eq),0.97803,R,ugm-3,8.17239,R,ugm-3,9.67201,R,ugm-3
30-10-2021,02:00,22.223,R,ugm-3 (Ref.eq),0.80794,R,ugm-3,6.99546,R,ugm-3,8.23428,R,ugm-3
30-10-2021,03:00,15.459,R,ugm-3 (Ref.eq),0.51028,R,ugm-3,5.54034,R,ugm-3,6.32275,R,ugm-3
30-10-2021,04:00,15.459,R,ugm-3 (Ref.eq),0.76542,R,ugm-3,7.84488,R,ugm-3,9.01850,R,ugm-3
30-10-2021,05:00,11.594,R,ugm-3 (Ref.eq),1.81786,R,ugm-3,3.82949,R,ugm-3,6.61683,R,ugm-3
30-10-2021,06:00,15.459,R,ugm-3 (Ref.eq),1.40326,R,ugm-3,4.56322,R,ugm-3,6.71486,R,ugm-3
30-10-2021,07:00,22.223,R,ugm-3 (Ref.eq),2.07300,R,ugm-3,7.84950,R,ugm-3,11.02805,R,ugm-3
30-10-2021,08:00,13.527,R,ugm-3 (Ref.eq),6.63360,R,ugm-3,24.04010,R,ugm-3,34.21148,R,ugm-3
30-10-2021,09:00,26.087,R,ugm-3 (Ref.eq),9.50391,R,ugm-3,29.53977,R,ugm-3,44.11222,R,ugm-3
30-10-2021,10:00,15.459,R,ugm-3 (Ref.eq),14.25586,R,ugm-3,26.02759,R,ugm-3,47.88626,R,ugm-3
30-10-2021,11:00,10.628,R,ugm-3 (Ref.eq),11.73637,R,ugm-3,18.56862,R,ugm-3,36.56413,R,ugm-3
30-10-2021,12:00,10.628,R,ugm-3 (Ref.eq),16.26507,R,ugm-3,25.54455,R,ugm-3,50.48398,R,ugm-3
30-10-2021,13:00,14.493,R,ugm-3 (Ref.eq),13.49044,R,ugm-3,21.36859,R,ugm-3,42.05365,R,ugm-3
30-10-2021,14:00,14.493,R,ugm-3 (Ref.eq),16.48832,R,ugm-3,23.87888,R,ugm-3,49.16062,R,ugm-3
30-10-2021,15:00,19.324,R,ugm-3 (Ref.eq),19.16727,R,ugm-3,33.29895,R,ugm-3,62.68836,R,ugm-3
30-10-2021,16:00,17.392,R,ugm-3 (Ref.eq),14.54289,R,ugm-3,29.60659,R,ugm-3,51.90538,R,ugm-3
30-10-2021,17:00,14.493,R,ugm-3 (Ref.eq),17.79590,R,ugm-3,41.67543,R,ugm-3,68.96210,R,ugm-3
30-10-2021,18:00,10.628,R,ugm-3 (Ref.eq),25.99223,R,ugm-3,47.68406,R,ugm-3,87.53824,R,ugm-3
30-10-2021,19:00,19.324,R,ugm-3 (Ref.eq),25.60952,R,ugm-3,48.76100,R,ugm-3,88.02838,R,ugm-3
30-10-2021,20:00,16.425,R,ugm-3 (Ref.eq),19.67755,R,ugm-3,43.15249,R,ugm-3,73.32431,R,ugm-3
30-10-2021,21:00,19.324,R,ugm-3 (Ref.eq),17.28563,R,ugm-3,40.49730,R,ugm-3,67.00156,R,ugm-3
30-10-2021,22:00,18.358,R,ugm-3 (Ref.eq),16.36075,R,ugm-3,45.44440,R,ugm-3,70.53054,R,ugm-3
30-10-2021,23:00,15.459,R,ugm-3 (Ref.eq),14.47911,R,ugm-3,40.24231,R,ugm-3,62.44330,R,ugm-3
30-10-2021,24:00,14.493,R,ugm-3 (Ref.eq),9.79094,R,ugm-3,27.04109,R,ugm-3,42.05365,R,ugm-3
31-10-2021,01:00,12.561,R,ugm-3 (Ref.eq),1.95546,R,ugm-3,10.12944,R,ugm-3,13.12778,R,ugm-3
31-10-2021,02:00,18.358,R,ugm-3 (Ref.eq),1.17965,R,ugm-3,5.93073,R,ugm-3,7.73951,R,ugm-3
31-10-2021,03:00,15.459,R,ugm-3 (Ref.eq),0.60577,R,ugm-3,2.79397,R,ugm-3,3.72280,R,ugm-3
31-10-2021,04:00,19.324,R,ugm-3 (Ref.eq),0.70142,R,ugm-3,1.66763,R,ugm-3,2.74312,R,ugm-3
31-10-2021,05:00,16.425,R,ugm-3 (Ref.eq),0.73330,R,ugm-3,1.91265,R,ugm-3,3.03702,R,ugm-3
31-10-2021,06:00,23.189,R,ugm-3 (Ref.eq),0.41447,R,ugm-3,0.49112,R,ugm-3,1.12664,R,ugm-3
31-10-2021,07:00,27.054,R,ugm-3 (Ref.eq),1.72166,R,ugm-3,6.66717,R,ugm-3,9.30701,R,ugm-3
31-10-2021,08:00,39.614,R,ugm-3 (Ref.eq),0.82895,R,ugm-3,1.66802,R,ugm-3,2.93905,R,ugm-3
31-10-2021,09:00,28.986,R,ugm-3 (Ref.eq),1.14777,R,ugm-3,4.06923,R,ugm-3,5.82912,R,ugm-3
31-10-2021,10:00,25.121,R,ugm-3 (Ref.eq),5.10120,R,ugm-3,12.31078,R,ugm-3,20.13252,R,ugm-3
31-10-2021,11:00,21.256,R,ugm-3 (Ref.eq),6.05768,R,ugm-3,12.11780,R,ugm-3,21.40611,R,ugm-3
31-10-2021,12:00,28.020,R,ugm-3 (Ref.eq),10.77629,R,ugm-3,17.22672,R,ugm-3,33.75014,R,ugm-3
31-10-2021,13:00,28.020,R,ugm-3 (Ref.eq),9.08652,R,ugm-3,17.46643,R,ugm-3,31.39890,R,ugm-3
31-10-2021,14:00,26.087,R,ugm-3 (Ref.eq),9.66041,R,ugm-3,16.97836,R,ugm-3,31.79077,R,ugm-3
31-10-2021,15:00,23.189,R,ugm-3 (Ref.eq),10.61688,R,ugm-3,18.49982,R,ugm-3,34.77881,R,ugm-3
31-10-2021,16:00,23.189,R,ugm-3 (Ref.eq),10.52123,R,ugm-3,20.99772,R,ugm-3,37.13005,R,ugm-3
31-10-2021,17:00,29.952,R,ugm-3 (Ref.eq),8.70393,R,ugm-3,21.87383,R,ugm-3,35.21967,R,ugm-3
31-10-2021,18:00,25.121,R,ugm-3 (Ref.eq),12.21101,R,ugm-3,19.82731,R,ugm-3,38.55060,R,ugm-3
31-10-2021,19:00,23.189,R,ugm-3 (Ref.eq),15.87750,R,ugm-3,24.49213,R,ugm-3,48.83729,R,ugm-3
31-10-2021,20:00,25.121,R,ugm-3 (Ref.eq),6.34462,R,ugm-3,19.66226,R,ugm-3,29.39054,R,ugm-3
31-10-2021,21:00,20.290,R,ugm-3 (Ref.eq),10.80818,R,ugm-3,21.83134,R,ugm-3,38.40364,R,ugm-3
31-10-2021,22:00,17.392,R,ugm-3 (Ref.eq),6.95039,R,ugm-3,24.21966,R,ugm-3,34.87678,R,ugm-3
31-10-2021,23:00,17.392,R,ugm-3 (Ref.eq),5.57944,R,ugm-3,10.94070,R,ugm-3,19.49573,R,ugm-3
31-10-2021,24:00,16.425,R,ugm-3 (Ref.eq),3.18825,R,ugm-3,7.74935,R,ugm-3,12.63793,R,ugm-3
01-11-2021,01:00,16.425,R,ugm-3 (Ref.eq),2.08235,R,ugm-3,7.12027,R,ugm-3,10.31317,R,ugm-3
01-11-2021,02:00,19.324,R,ugm-3 (Ref.eq),1.91237,R,ugm-3,11.26467,R,ugm-3,14.19692,R,ugm-3
01-11-2021,03:00,15.459,R,ugm-3 (Ref.eq),1.59364,R,ugm-3,2.45195,R,ugm-3,4.89549,R,ugm-3
01-11-2021,04:00,17.392,R,ugm-3 (Ref.eq),1.40240,R,ugm-3,4.65441,R,ugm-3,6.80473,R,ugm-3
01-11-2021,05:00,17.392,R,ugm-3 (Ref.eq),1.11555,R,ugm-3,2.54860,R,ugm-3,4.25908,R,ugm-3
01-11-2021,06:00,17.392,R,ugm-3 (Ref.eq),1.43427,R,ugm-3,4.94823,R,ugm-3,7.14742,R,ugm-3
01-11-2021,07:00,17.392,R,ugm-3 (Ref.eq),7.13950,R,ugm-3,10.05458,R,ugm-3,21.00165,R,ugm-3
01-11-2021,08:00,18.358,R,ugm-3 (Ref.eq),15.13956,R,ugm-3,18.69173,R,ugm-3,41.90540,R,ugm-3
01-11-2021,09:00,21.256,R,ugm-3 (Ref.eq),17.37065,R,ugm-3,30.83843,R,ugm-3,57.47305,R,ugm-3
01-11-2021,10:00,27.054,R,ugm-3 (Ref.eq),10.80486,R,ugm-3,20.24686,R,ugm-3,36.81409,R,ugm-3
01-11-2021,11:00,21.256,R,ugm-3 (Ref.eq),14.91645,R,ugm-3,20.11083,R,ugm-3,42.98240,R,ugm-3
01-11-2021,12:00,16.425,R,ugm-3 (Ref.eq),12.68536,R,ugm-3,17.11870,R,ugm-3,36.56931,R,ugm-3
01-11-2021,13:00,22.223,R,ugm-3 (Ref.eq),12.65348,R,ugm-3,19.95801,R,ugm-3,39.35974,R,ugm-3
01-11-2021,14:00,18.358,R,ugm-3 (Ref.eq),11.85666,R,ugm-3,18.97681,R,ugm-3,37.15677,R,ugm-3
01-11-2021,15:00,15.459,R,ugm-3 (Ref.eq),12.71723,R,ugm-3,21.32891,R,ugm-3,40.82839,R,ugm-3
01-11-2021,16:00,11.594,R,ugm-3 (Ref.eq),24.86075,R,ugm-3,46.96434,R,ugm-3,85.08362,R,ugm-3
01-11-2021,17:00,13.527,R,ugm-3 (Ref.eq),30.75721,R,ugm-3,54.37207,R,ugm-3,101.53247,R,ugm-3
01-11-2021,18:00,17.392,R,ugm-3 (Ref.eq),30.91657,R,ugm-3,54.66622,R,ugm-3,102.07097,R,ugm-3
01-11-2021,19:00,17.392,R,ugm-3 (Ref.eq),17.46627,R,ugm-3,42.34308,R,ugm-3,69.12432,R,ugm-3
01-11-2021,20:00,14.493,R,ugm-3 (Ref.eq),7.01201,R,ugm-3,40.74896,R,ugm-3,51.50056,R,ugm-3
01-11-2021,21:00,16.425,R,ugm-3 (Ref.eq),9.46621,R,ugm-3,49.81209,R,ugm-3,64.32674,R,ugm-3
01-11-2021,22:00,22.223,R,ugm-3 (Ref.eq),10.07179,R,ugm-3,42.56836,R,ugm-3,58.01156,R,ugm-3
01-11-2021,23:00,7.730,R,ugm-3 (Ref.eq),17.17941,R,ugm-3,50.81152,R,ugm-3,77.15293,R,ugm-3
01-11-2021,24:00,16.425,R,ugm-3 (Ref.eq),6.66141,R,ugm-3,48.77665,R,ugm-3,58.99066,R,ugm-3
02-11-2021,01:00,15.459,R,ugm-3 (Ref.eq),2.54904,R,ugm-3,31.64411,R,ugm-3,35.55258,R,ugm-3
02-11-2021,02:00,17.392,R,ugm-3 (Ref.eq),2.54904,R,ugm-3,33.91099,R,ugm-3,37.81946,R,ugm-3
02-11-2021,03:00,14.493,R,ugm-3 (Ref.eq),0.63726,R,ugm-3,17.22319,R,ugm-3,18.20031,R,ugm-3
02-11-2021,04:00,12.561,R,ugm-3 (Ref.eq),1.46570,R,ugm-3,15.36583,R,ugm-3,17.61320,R,ugm-3
02-11-2021,05:00,14.493,R,ugm-3 (Ref.eq),2.03923,R,ugm-3,20.79783,R,ugm-3,23.92460,R,ugm-3
02-11-2021,06:00,14.493,R,ugm-3 (Ref.eq),4.93876,R,ugm-3,25.74565,R,ugm-3,33.31831,R,ugm-3
02-11-2021,07:00,16.425,R,ugm-3 (Ref.eq),29.66443,R,ugm-3,36.17194,R,ugm-3,81.65677,R,ugm-3
02-11-2021,08:00,15.459,R,ugm-3 (Ref.eq),57.09846,R,ugm-3,44.74498,R,ugm-3,132.29473,R,ugm-3
02-11-2021,09:00,23.189,R,ugm-3 (Ref.eq),71.78729,R,ugm-3,56.71494,R,ugm-3,166.78725,R,ugm-3
02-11-2021,10:00,21.256,R,ugm-3 (Ref.eq),50.15233,R,ugm-3,54.17242,R,ugm-3,131.07159,R,ugm-3
02-11-2021,11:00,13.527,R,ugm-3 (Ref.eq),51.74548,R,ugm-3,50.40864,R,ugm-3,129.75060,R,ugm-3
02-11-2021,12:00,20.290,R,ugm-3 (Ref.eq),36.41939,R,ugm-3,46.90141,R,ugm-3,102.74369,R,ugm-3
02-11-2021,13:00,,,,,,,,,,,,
02-11-2021,14:00,10.628,R,ugm-3 (Ref.eq),17.39719,R,ugm-3,33.35635,R,ugm-3,60.03167,R,ugm-3
02-11-2021,15:00,16.425,R,ugm-3 (Ref.eq),24.66195,R,ugm-3,43.64661,R,ugm-3,81.46107,R,ugm-3
02-11-2021,16:00,14.493,R,ugm-3 (Ref.eq),31.25758,R,ugm-3,59.02366,R,ugm-3,106.95129,R,ugm-3
02-11-2021,17:00,14.493,R,ugm-3 (Ref.eq),15.42168,R,ugm-3,47.05119,R,ugm-3,70.69744,R,ugm-3
02-11-2021,18:00,12.561,R,ugm-3 (Ref.eq),0.66912,R,ugm-3,42.86026,R,ugm-3,43.88623,R,ugm-3
02-11-2021,19:00,13.527,R,ugm-3 (Ref.eq),9.75007,R,ugm-3,63.82026,R,ugm-3,78.77016,R,ugm-3
02-11-2021,20:00,27.054,R,ugm-3 (Ref.eq),42.12286,R,ugm-3,68.49005,R,ugm-3,133.07754,R,ugm-3
02-11-2021,21:00,28.020,R,ugm-3 (Ref.eq),76.53488,R,ugm-3,73.21324,R,ugm-3,190.56508,R,ugm-3
02-11-2021,22:00,25.121,R,ugm-3 (Ref.eq),57.19405,R,ugm-3,67.98483,R,ugm-3,155.68115,R,ugm-3
02-11-2021,23:00,19.324,R,ugm-3 (Ref.eq),26.19137,R,ugm-3,57.15341,R,ugm-3,97.31295,R,ugm-3
02-11-2021,24:00,16.425,R,ugm-3 (Ref.eq),6.11769,R,ugm-3,35.43549,R,ugm-3,44.81582,R,ugm-3
03-11-2021,01:00,19.324,R,ugm-3 (Ref.eq),3.02115,R,ugm-3,28.36493,R,ugm-3,32.99730,R,ugm-3
03-11-2021,02:00,18.358,R,ugm-3 (Ref.eq),2.23395,R,ugm-3,15.98099,R,ugm-3,19.40633,R,ugm-3
03-11-2021,03:00,12.561,R,ugm-3 (Ref.eq),1.34037,R,ugm-3,16.32200,R,ugm-3,18.37721,R,ugm-3
03-11-2021,04:00,17.392,R,ugm-3 (Ref.eq),2.71265,R,ugm-3,17.25623,R,ugm-3,21.41558,R,ugm-3
03-11-2021,05:00,17.392,R,ugm-3 (Ref.eq),7.88265,R,ugm-3,26.87312,R,ugm-3,38.95969,R,ugm-3
03-11-2021,06:00,17.392,R,ugm-3 (Ref.eq),3.67006,R,ugm-3,21.81595,R,ugm-3,27.44330,R,ugm-3
03-11-2021,07:00,16.425,R,ugm-3 (Ref.eq),20.55235,R,ugm-3,35.18387,R,ugm-3,66.69702,R,ugm-3
03-11-2021,08:00,22.223,R,ugm-3 (Ref.eq),64.72074,R,ugm-3,49.98587,R,ugm-3,149.22295,R,ugm-3
03-11-2021,09:00,17.392,R,ugm-3 (Ref.eq),37.72185,R,ugm-3,46.15114,R,ugm-3,103.99051,R,ugm-3
03-11-2021,10:00,19.324,R,ugm-3 (Ref.eq),42.15784,R,ugm-3,44.64203,R,ugm-3,109.28314,R,ugm-3
03-11-2021,11:00,19.324,R,ugm-3 (Ref.eq),26.00957,R,ugm-3,29.46256,R,ugm-3,69.34334,R,ugm-3
03-11-2021,12:00,19.324,R,ugm-3 (Ref.eq),19.43537,R,ugm-3,25.57618,R,ugm-3,55.37666,R,ugm-3
03-11-2021,13:00,11.594,R,ugm-3 (Ref.eq),13.75475,R,ugm-3,23.89708,R,ugm-3,44.98741,R,ugm-3
03-11-2021,14:00,15.459,R,ugm-3 (Ref.eq),13.40370,R,ugm-3,25.31746,R,ugm-3,45.86952,R,ugm-3
03-11-2021,15:00,14.493,R,ugm-3 (Ref.eq),24.22241,R,ugm-3,38.52460,R,ugm-3,75.66510,R,ugm-3
03-11-2021,16:00,17.392,R,ugm-3 (Ref.eq),29.64772,R,ugm-3,46.67189,R,ugm-3,92.13108,R,ugm-3
03-11-2021,17:00,15.459,R,ugm-3 (Ref.eq),25.11599,R,ugm-3,43.03517,R,ugm-3,81.54581,R,ugm-3
03-11-2021,18:00,18.358,R,ugm-3 (Ref.eq),26.13722,R,ugm-3,39.01900,R,ugm-3,79.09551,R,ugm-3
03-11-2021,19:00,19.324,R,ugm-3 (Ref.eq),19.94599,R,ugm-3,36.35863,R,ugm-3,66.94205,R,ugm-3
03-11-2021,20:00,19.324,R,ugm-3 (Ref.eq),11.83994,R,ugm-3,34.87006,R,ugm-3,53.02438,R,ugm-3
03-11-2021,21:00,22.223,R,ugm-3 (Ref.eq),12.57395,R,ugm-3,32.12740,R,ugm-3,51.40718,R,ugm-3
03-11-2021,22:00,16.425,R,ugm-3 (Ref.eq),8.80815,R,ugm-3,28.68844,R,ugm-3,42.19407,R,ugm-3
03-11-2021,23:00,19.324,R,ugm-3 (Ref.eq),6.31889,R,ugm-3,24.56629,R,ugm-3,34.25512,R,ugm-3
03-11-2021,24:00,15.459,R,ugm-3 (Ref.eq),7.37204,R,ugm-3,22.70646,R,ugm-3,34.01009,R,ugm-3
04-11-2021,01:00,9.662,R,ugm-3 (Ref.eq),1.83261,R,ugm-3,11.91590,R,ugm-3,14.72587,R,ugm-3
04-11-2021,02:00,10.628,R,ugm-3 (Ref.eq),0.89500,R,ugm-3,6.80873,R,ugm-3,8.18104,R,ugm-3
04-11-2021,03:00,7.730,R,ugm-3 (Ref.eq),1.18268,R,ugm-3,9.08373,R,ugm-3,10.89714,R,ugm-3
04-11-2021,04:00,6.763,R,ugm-3 (Ref.eq),0.51143,R,ugm-3,6.52967,R,ugm-3,7.31385,R,ugm-3
04-11-2021,05:00,10.628,R,ugm-3 (Ref.eq),1.85392,R,ugm-3,8.88897,R,ugm-3,11.73161,R,ugm-3
04-11-2021,06:00,9.662,R,ugm-3 (Ref.eq),2.33339,R,ugm-3,9.57730,R,ugm-3,13.15511,R,ugm-3
04-11-2021,07:00,10.628,R,ugm-3 (Ref.eq),8.31069,R,ugm-3,16.65977,R,ugm-3,29.40265,R,ugm-3
04-11-2021,08:00,10.628,R,ugm-3 (Ref.eq),13.52085,R,ugm-3,23.24958,R,ugm-3,43.98126,R,ugm-3
04-11-2021,09:00,10.628,R,ugm-3 (Ref.eq),20.16940,R,ugm-3,28.27201,R,ugm-3,59.19798,R,ugm-3
04-11-2021,10:00,9.662,R,ugm-3 (Ref.eq),13.61674,R,ugm-3,17.45763,R,ugm-3,38.33634,R,ugm-3
04-11-2021,11:00,6.763,R,ugm-3 (Ref.eq),12.17835,R,ugm-3,18.63232,R,ugm-3,37.30553,R,ugm-3
04-11-2021,12:00,8.696,R,ugm-3 (Ref.eq),10.03675,R,ugm-3,14.65130,R,ugm-3,30.04077,R,ugm-3
04-11-2021,13:00,9.662,R,ugm-3 (Ref.eq),13.64870,R,ugm-3,17.94857,R,ugm-3,38.87629,R,ugm-3
04-11-2021,14:00,14.493,R,ugm-3 (Ref.eq),12.30621,R,ugm-3,21.87231,R,ugm-3,40.74157,R,ugm-3
04-11-2021,15:00,12.561,R,ugm-3 (Ref.eq),11.85871,R,ugm-3,23.44202,R,ugm-3,41.62512,R,ugm-3
04-11-2021,16:00,11.594,R,ugm-3 (Ref.eq),13.26513,R,ugm-3,27.56857,R,ugm-3,47.90815,R,ugm-3
04-11-2021,17:00,13.527,R,ugm-3 (Ref.eq),18.09173,R,ugm-3,38.52614,R,ugm-3,66.26640,R,ugm-3
04-11-2021,18:00,14.493,R,ugm-3 (Ref.eq),19.72190,R,ugm-3,34.21039,R,ugm-3,64.45021,R,ugm-3
04-11-2021,19:00,16.425,R,ugm-3 (Ref.eq),15.08709,R,ugm-3,30.27259,R,ugm-3,53.40581,R,ugm-3
04-11-2021,20:00,18.358,R,ugm-3 (Ref.eq),7.99104,R,ugm-3,28.53789,R,ugm-3,40.79065,R,ugm-3
04-11-2021,21:00,10.628,R,ugm-3 (Ref.eq),7.79926,R,ugm-3,26.18130,R,ugm-3,38.14000,R,ugm-3
04-11-2021,22:00,15.459,R,ugm-3 (Ref.eq),5.68962,R,ugm-3,26.71628,R,ugm-3,35.44025,R,ugm-3
04-11-2021,23:00,17.392,R,ugm-3 (Ref.eq),4.09142,R,ugm-3,22.34385,R,ugm-3,28.61727,R,ugm-3
04-11-2021,24:00,21.256,R,ugm-3 (Ref.eq),3.61195,R,ugm-3,21.21374,R,ugm-3,26.75199,R,ugm-3
